436,614880,3066522,Orange,Garden Grove Unified,Unified,KG,12,"SuburbanLarge",37763,0,37763,189,0.5,27,0.1,13418,35.5,445,1.2,20143,53.3,164,0.4,2337,6.2,809,2.1,11657,30.9,144,0.4,685,1.8,29,0.1,5310,14.1,30679,81.2
437,618030,3066530,Orange,Huntington Beach City Elementary,Elementary,KG,8,"SuburbanLarge",4974,346,4628,26,0.5,6,0.1,535,10.8,36,0.7,1079,21.7,4,0.1,2578,51.8,568,11.4,253,5.1,17,0.3,44,0.9,0,0,633,12.7,1557,31.3
438,618060,3066548,Orange,Huntington Beach Union High,High,9,12,"SuburbanLarge",14104,0,14104,116,0.8,41,0.3,4019,28.5,175,1.2,4414,31.3,58,0.4,4417,31.3,697,4.9,1377,9.8,52,0.4,485,3.4,0,0,1608,11.4,7506,53.2
439,620370,3066555,Orange,Laguna Beach Unified,Unified,KG,12,"SuburbanLarge",2386,0,2386,14,0.6,7,0.3,107,4.5,21,0.9,296,12.4,0,0,1575,66,211,8.8,49,2.1,2,0.1,6,0.3,0,0,254,10.6,451,18.9
440,620190,3066563,Orange,La Habra City Elementary,Elementary,KG,8,"SuburbanLarge",4298,0,4298,37,0.9,6,0.1,99,2.3,62,1.4,3705,86.2,7,0.2,295,6.9,77,1.8,884,20.6,30,0.7,64,1.5,0,0,706,16.4,3476,80.9
441,623430,3066589,Orange,Magnolia Elementary,Elementary,KG,6,"CityLarge",4920,0,4920,164,3.3,17,0.3,592,12,147,3,3433,69.8,35,0.7,393,8,84,1.7,2013,40.9,27,0.5,1299,26.4,0,0,676,13.7,3961,80.5
442,627240,3066597,Orange,Newport-Mesa Unified,Unified,KG,12,"CityMidsize ",17768,0,17768,143,0.8,21,0.1,912,5.1,115,0.6,8270,46.5,72,0.4,6935,39,1105,6.2,2938,16.5,70,0.4,1033,5.8,16,0.1,2462,13.9,9293,52.3
443,628140,3066613,Orange,Ocean View,Elementary,KG,8,"SuburbanLarge",6868,0,6868,70,1,10,0.1,954,13.9,64,0.9,2873,41.8,26,0.4,2256,32.8,505,7.4,1270,18.5,40,0.6,582,8.5,0,0,966,14.1,3976,57.9
444,628650,3066621,Orange,Orange Unified,Unified,KG,12,"CityMidsize ",25364,2219,23145,302,1.2,33,0.1,2570,10.1,512,2,14687,57.9,61,0.2,5827,23,1003,4,4155,16.4,132,0.5,319,1.3,0,0,3254,12.8,14978,59.1
445,630660,3066647,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,"SuburbanLarge",22705,0,22705,252,1.1,45,0.2,4263,18.8,552,2.4,10314,45.4,58,0.3,6107,26.9,1111,4.9,3066,13.5,89,0.4,2567,11.3,0,0,2877,12.7,9979,44
446,635310,3066670,Orange,Santa Ana Unified,Unified,KG,12,"CityLarge",40328,2665,37663,99,0.2,114,0.3,727,1.8,88,0.2,38664,95.9,62,0.2,347,0.9,142,0.4,16345,40.5,258,0.6,6175,15.3,302,0.7,6335,15.7,33427,82.9
447,636030,3066696,Orange,Savanna Elementary,Elementary,KG,6,"CityLarge",1735,0,1735,68,3.9,1,0.1,241,13.9,91,5.2,1033,59.5,17,1,168,9.7,73,4.2,574,33.1,14,0.8,181,10.4,0,0,225,13,1437,82.8
448,642150,3066746,Orange,Westminster,Elementary,KG,8,"SuburbanLarge",7950,0,7950,80,1,9,0.1,2770,34.8,91,1.1,3697,46.5,44,0.6,882,11.1,294,3.7,2746,34.5,29,0.4,546,6.9,0,0,1008,12.7,5863,73.7
449,633860,3073635,Orange,Saddleback Valley Unified,Unified,KG,12,"SuburbanLarge",23199,0,23199,246,1.1,33,0.1,2159,9.3,807,3.5,9109,39.3,54,0.2,8652,37.3,1956,8.4,3624,15.6,68,0.3,2321,10,4,0,3127,13.5,10452,45.1
450,640150,3073643,Orange,Tustin Unified,Unified,KG,12,"CitySmall",21600,0,21600,347,1.6,32,0.1,4862,22.5,484,2.2,10016,46.4,58,0.3,4292,19.9,1384,6.4,3501,16.2,100,0.5,352,1.6,0,0,2911,13.5,10993,50.9
451,684500,3073650,Orange,Irvine Unified,Unified,KG,12,"CityLarge",37952,221,37731,742,2,65,0.2,18865,49.7,981,2.6,4595,12.1,92,0.2,8912,23.5,3457,9.1,5274,13.9,54,0.1,107,0.3,0,0,3608,9.5,7899,20.8
452,622590,3073924,Orange,Los Alamitos Unified,Unified,KG,12,"SuburbanLarge",8931,0,8931,220,2.5,7,0.1,1277,14.3,239,2.7,2651,29.7,55,0.6,3440,38.5,934,10.5,218,2.4,15,0.2,29,0.3,0,0,1161,13,1514,17
453,601680,3166761,Placer,Ackerman Charter,Elementary,KG,8,"TownFringe",603,603,0,2,0.3,1,0.2,7,1.2,4,0.7,97,16.1,0,0,433,71.8,55,9.1,25,4.1,1,0.2,6,1,0,0,63,10.4,215,35.7
454,602250,3166779,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,8,"RuralDistant",91,0,91,2,2.2,0,0,0,0,1,1.1,15,16.5,0,0,69,75.8,4,4.4,1,1.1,0,0,0,0,0,0,13,14.3,17,18.7
455,603480,3166787,Placer,Auburn Union Elementary,Elementary,KG,8,"TownFringe",1452,0,1452,12,0.8,18,1.2,22,1.5,6,0.4,517,35.6,5,0.3,750,51.7,80,5.5,220,15.2,9,0.6,81,5.6,0,0,225,15.5,945,65.1
456,609300,3166795,Placer,Colfax Elementary,Elementary,KG,8,"RuralFringe",334,0,334,0,0,4,1.2,1,0.3,2,0.6,39,11.7,0,0,262,78.4,25,7.5,3,0.9,0,0,22,6.6,0,0,39,11.7,153,45.8
457,611490,3166803,Placer,Dry Creek Joint Elementary,Elementary,KG,8,"SuburbanLarge",6725,0,6725,258,3.8,28,0.4,811,12.1,159,2.4,1599,23.8,52,0.8,2992,44.5,805,12,1152,17.1,11,0.2,126,1.9,5,0.1,761,11.3,3154,46.9
458,613080,3166829,Placer,Eureka Union,Elementary,KG,8,"SuburbanLarge",3315,0,3315,43,1.3,6,0.2,404,12.2,64,1.9,466,14.1,6,0.2,1922,58,399,12,256,7.7,2,0.1,11,0.3,0,0,362,10.9,505,15.2
459,613980,3166837,Placer,Foresthill Union Elementary,Elementary,KG,8,"RuralDistant",471,0,471,4,0.8,3,0.6,0,0,2,0.4,60,12.7,2,0.4,361,76.6,25,5.3,3,0.6,2,0.4,22,4.7,0,0,63,13.4,196,41.6
460,622560,3166845,Placer,Loomis Union Elementary,Elementary,KG,8,"SuburbanLarge",2905,503,2402,6,0.2,12,0.4,74,2.5,18,0.6,357,12.3,0,0,2193,75.5,231,8,83,2.9,4,0.1,9,0.3,0,0,296,10.2,425,14.6
461,627120,3166852,Placer,Newcastle Elementary,Elementary,KG,8,"RuralFringe",2131,1964,167,10,0.5,7,0.3,372,17.5,107,5,270,12.7,3,0.1,829,38.9,157,7.4,132,6.2,3,0.1,4,0.2,0,0,189,8.9,368,17.3
462,630720,3166886,Placer,Placer Hills Union Elementary,Elementary,KG,8,"RuralFringe",762,0,762,6,0.8,8,1,0,0,2,0.3,76,10,1,0.1,623,81.8,26,3.4,15,2,1,0.1,26,3.4,0,0,107,14,229,30.1
463,630750,3166894,Placer,Placer Union High,High,9,12,"SuburbanLarge",3975,115,3860,22,0.6,30,0.8,59,1.5,26,0.7,701,17.6,9,0.2,2758,69.4,239,6,142,3.6,14,0.4,87,2.2,0,0,488,12.3,1005,25.3
464,633600,3166910,Placer,Roseville City Elementary,Elementary,KG,8,"CityMidsize ",12004,0,12004,353,2.9,32,0.3,1187,9.9,681,5.7,2980,24.8,45,0.4,5520,46,1200,10,1365,11.4,29,0.2,240,2,12,0.1,1654,13.8,7585,63.2
465,633630,3166928,Placer,Roseville Joint Union High,High,KG,12,"CityMidsize ",12626,1835,10791,473,3.7,104,0.8,1323,10.5,505,4,2754,21.8,112,0.9,6272,49.7,653,5.2,822,6.5,23,0.2,162,1.3,0,0,1044,8.3,5254,41.6
466,638770,3166944,Placer,Tahoe-Truckee Unified,Unified,KG,12,"TownDistant",4135,215,3920,8,0.2,11,0.3,22,0.5,2,0,1454,35.2,2,0,2404,58.1,178,4.3,543,13.1,3,0.1,46,1.1,0,0,595,14.4,1417,34.3
467,642140,3166951,Placer,Western Placer Unified,Unified,KG,12,"SuburbanLarge",10905,2992,7913,230,2.1,43,0.4,385,3.5,253,2.3,3293,30.2,50,0.5,5690,52.2,804,7.4,864,7.9,31,0.3,271,2.5,13,0.1,1576,14.5,3709,34
468,600013,3175085,Placer,Rocklin Unified,Unified,KG,12,"SuburbanLarge",13206,1600,11606,193,1.5,44,0.3,1605,12.2,499,3.8,2437,18.5,32,0.2,6791,51.4,1253,9.5,754,5.7,19,0.1,125,0.9,1,0,1864,14.1,2738,20.7
469,631170,3266969,Plumas,Plumas Unified,Unified,KG,12,"RuralFringe",2031,344,1687,10,0.5,61,3,16,0.8,2,0.1,372,18.3,1,0,1298,63.9,173,8.5,90,4.4,6,0.3,115,5.7,0,0,320,15.8,1217,59.9
470,602430,3366977,Riverside,Alvord Unified,Unified,KG,12,"CityLarge",16663,0,16663,647,3.9,30,0.2,605,3.6,236,1.4,13565,81.4,83,0.5,1212,7.3,284,1.7,3990,23.9,102,0.6,1157,6.9,0,0,2340,14,14323,86
471,603840,3366985,Riverside,Banning Unified,Unified,KG,12,"SuburbanLarge",4316,0,4316,283,6.6,80,1.9,152,3.5,36,0.8,3237,75,2,0,387,9,139,3.2,777,18,57,1.3,364,8.4,0,0,692,16,3818,88.5
472,604290,3366993,Riverside,Beaumont Unified,Unified,KG,12,"SuburbanLarge",18137,6016,12121,1047,5.8,94,0.5,443,2.4,410,2.3,9807,54.1,64,0.4,5102,28.1,904,5,1001,5.5,107,0.6,353,1.9,0,0,2447,13.5,10967,60.5
473,609850,3367033,Riverside,Corona-Norco Unified,Unified,KG,12,"CityMidsize ",50256,0,50256,2719,5.4,148,0.3,6695,13.3,1541,3.1,26728,53.2,170,0.3,10333,20.6,1195,2.4,7092,14.1,235,0.5,434,0.9,0,0,6740,13.4,35783,71.2
474,611100,3367041,Riverside,Desert Center Unified,Unified,KG,8,"RuralRemote",25,0,25,0,0,0,0,0,0,0,0,18,72,0,0,6,24,1,4,4,16,0,0,3,12,0,0,4,16,19,76
475,611110,3367058,Riverside,Desert Sands Unified,Unified,KG,12,"SuburbanLarge",25898,2145,23753,356,1.4,85,0.3,561,2.2,185,0.7,19612,75.7,27,0.1,3949,15.2,531,2.1,5114,19.7,162,0.6,356,1.4,142,0.5,3184,12.3,19796,76.4
476,616920,3367082,Riverside,Hemet Unified,Unified,KG,12,"SuburbanMidsize",22736,741,21995,1799,7.9,159,0.7,194,0.9,210,0.9,15487,68.1,82,0.4,3861,17,944,4.2,3048,13.4,309,1.4,657,2.9,0,0,3643,16,19551,86
477,619260,3367090,Riverside,Jurupa Unified,Unified,KG,12,"SuburbanLarge",18015,0,18015,377,2.1,37,0.2,326,1.8,120,0.7,15509,86.1,37,0.2,1247,6.9,132,0.7,5411,30,110,0.6,106,0.6,0,0,2266,12.6,14212,78.9
478,624540,3367116,Riverside,Menifee Union,Elementary,KG,12,"SuburbanLarge",13831,1636,12195,756,5.5,26,0.2,298,2.2,526,3.8,7053,51,63,0.5,3333,24.1,877,6.3,965,7,94,0.7,260,1.9,0,0,1980,14.3,8397,60.7
479,625800,3367124,Riverside,Moreno Valley Unified,Unified,KG,12,"SuburbanLarge",31344,0,31344,3647,11.6,59,0.2,624,2,335,1.1,23566,75.2,197,0.6,1729,5.5,812,2.6,5968,19,303,1,738,2.4,0,0,4757,15.2,27269,87
480,627780,3367157,Riverside,Nuview Union,Elementary,KG,12,"RuralFringe",2142,675,1467,18,0.8,1,0,9,0.4,6,0.3,1830,85.4,7,0.3,212,9.9,42,2,508,23.7,12,0.6,125,5.8,0,0,241,11.3,1873,87.4
481,629550,3367173,Riverside,Palm Springs Unified,Unified,KG,12,"SuburbanLarge",20416,850,19566,776,3.8,75,0.4,160,0.8,348,1.7,16721,81.9,32,0.2,1732,8.5,572,2.8,5757,28.2,203,1,2084,10.2,22,0.1,2560,12.5,19373,94.9
482,629640,3367181,Riverside,Palo Verde Unified,Unified,KG,12,"TownRemote",3787,1081,2706,431,11.4,16,0.4,69,1.8,11,0.3,2274,60,7,0.2,815,21.5,113,3,301,7.9,59,1.6,131,3.5,19,0.5,460,12.1,2846,75.2
483,630180,3367199,Riverside,Perris Elementary,Elementary,KG,8,"SuburbanLarge",5538,938,4600,319,5.8,12,0.2,30,0.5,14,0.3,4890,88.3,6,0.1,130,2.3,45,0.8,2453,44.3,54,1,99,1.8,0,0,565,10.2,4755,85.9
484,630210,3367207,Riverside,Perris Union High,High,5,12,"RuralFringe",11973,1044,10929,764,6.4,25,0.2,170,1.4,317,2.6,8457,70.6,30,0.3,1592,13.3,545,4.6,1721,14.4,78,0.7,512,4.3,0,0,1852,15.5,8952,74.8
485,633150,3367215,Riverside,Riverside Unified,Unified,KG,12,"CityLarge",39505,650,38855,2344,5.9,105,0.3,1521,3.9,436,1.1,27144,68.7,123,0.3,6351,16.1,816,2.1,6796,17.2,193,0.5,1698,4.3,0,0,5262,13.3,19283,48.8
486,633390,3367231,Riverside,Romoland Elementary,Elementary,KG,8,"SuburbanLarge",4617,0,4617,261,5.7,15,0.3,70,1.5,105,2.3,3334,72.2,13,0.3,662,14.3,156,3.4,755,16.4,42,0.9,184,4,0,0,649,14.1,3544,76.8
487,634440,3367249,Riverside,San Jacinto Unified,Unified,KG,12,"SuburbanMidsize",11970,1569,10401,917,7.7,168,1.4,96,0.8,90,0.8,9207,76.9,54,0.5,1080,9,305,2.5,1958,16.4,109,0.9,168,1.4,0,0,1773,14.8,8977,75
488,609070,3373676,Riverside,Coachella Valley Unified,Unified,KG,12,"RuralFringe",16276,230,16046,31,0.2,58,0.4,17,0.1,5,0,15930,97.9,1,0,144,0.9,29,0.2,6899,42.4,85,0.5,215,1.3,1343,8.3,2095,12.9,15160,93.1
489,600027,3375176,Riverside,Lake Elsinore Unified,Unified,KG,12,"SuburbanLarge",21257,488,20769,943,4.4,39,0.2,365,1.7,344,1.6,14199,66.8,65,0.3,4262,20,913,4.3,2519,11.9,159,0.7,1760,8.3,0,0,3177,14.9,15148,71.3
490,600028,3375192,Riverside,Temecula Valley Unified,Unified,KG,12,"CityMidsize ",28094,1603,26491,982,3.5,161,0.6,1745,6.2,1340,4.8,10515,37.4,80,0.3,10421,37.1,2815,10,1527,5.4,80,0.3,183,0.7,0,0,4376,15.6,10399,37
491,600029,3375200,Riverside,Murrieta Valley Unified,Unified,KG,12,"SuburbanLarge",22317,0,22317,1164,5.2,59,0.3,883,4,820,3.7,9546,42.8,125,0.6,7452,33.4,1896,8.5,1179,5.3,105,0.5,230,1,0,0,4161,18.6,11776,52.8
492,691135,3375242,Riverside,Val Verde Unified,Unified,KG,12,"SuburbanLarge",19361,0,19361,2079,10.7,46,0.2,297,1.5,204,1.1,15511,80.1,44,0.2,681,3.5,366,1.9,4125,21.3,192,1,699,3.6,0,0,2506,12.9,16927,87.4
493,603060,3467280,Sacramento,Arcohe Union Elementary,Elementary,KG,8,"RuralFringe",501,0,501,4,0.8,1,0.2,13,2.6,0,0,204,40.7,0,0,231,46.1,32,6.4,50,10,0,0,2,0.4,2,0.4,68,13.6,161,32.1
494,612330,3467314,Sacramento,Elk Grove Unified,Unified,KG,12,"SuburbanLarge",63518,1201,62317,6359,10,226,0.4,18780,29.6,3608,5.7,17732,27.9,1165,1.8,9658,15.2,5963,9.4,10539,16.6,192,0.3,1057,1.7,124,0.2,8907,14,33467,52.7
495,612600,3467322,Sacramento,Elverta Joint Elementary,Elementary,KG,8,"SuburbanLarge",223,0,223,2,0.9,0,0,12,5.4,1,0.4,95,42.6,0,0,102,45.7,11,4.9,41,18.4,0,0,20,9,0,0,16,7.2,146,65.5
496,613890,3467330,Sacramento,Folsom-Cordova Unified,Unified,KG,12,"CitySmall",21075,247,20828,923,4.4,59,0.3,4461,21.2,522,2.5,4864,23.1,137,0.7,7717,36.6,2359,11.2,2829,13.4,40,0.2,552,2.6,0,0,2728,12.9,7700,36.5
497,614790,3467348,Sacramento,Galt Joint Union Elementary,Elementary,KG,8,"TownFringe",3382,0,3382,30,0.9,11,0.3,123,3.6,46,1.4,2069,61.2,14,0.4,963,28.5,114,3.4,648,19.2,5,0.1,172,5.1,189,5.6,586,17.3,2116,62.6
498,614820,3467355,Sacramento,Galt Joint Union High,High,9,12,"TownFringe",1978,0,1978,16,0.8,0,0,44,2.2,12,0.6,1223,61.8,6,0.3,545,27.6,93,4.7,180,9.1,3,0.2,80,4,127,6.4,278,14.1,1119,56.6
499,633110,3467413,Sacramento,River Delta Joint Unified,Unified,KG,12,"TownFringe",2107,354,1753,46,2.2,12,0.6,13,0.6,24,1.1,1194,56.7,12,0.6,659,31.3,140,6.6,414,19.6,5,0.2,97,4.6,251,11.9,264,12.5,1478,70.1
500,633240,3467421,Sacramento,Robla Elementary,Elementary,KG,12,"CityLarge",2585,666,1919,389,15,17,0.7,378,14.6,25,1,1349,52.2,46,1.8,312,12.1,62,2.4,891,34.5,21,0.8,364,14.1,0,0,380,14.7,2263,87.5
501,633840,3467439,Sacramento,Sacramento City Unified,Unified,KG,12,"CityLarge",42554,5792,36762,5398,12.7,220,0.5,7215,17,560,1.3,17794,41.8,892,2.1,6953,16.3,3393,8,8393,19.7,141,0.3,981,2.3,218,0.5,6783,15.9,29984,70.5
502,634620,3467447,Sacramento,San Juan Unified,Unified,KG,12,"SuburbanLarge",49857,11646,38211,3368,6.8,258,0.5,4752,9.5,479,1,13215,26.5,316,0.6,23042,46.2,4115,8.3,8765,17.6,147,0.3,1495,3,3,0,6937,13.9,27462,55.1
503,607900,3473973,Sacramento,Center Joint Unified,Unified,KG,12,"SuburbanLarge",4439,0,4439,539,12.1,30,0.7,492,11.1,151,3.4,1386,31.2,45,1,1490,33.6,305,6.9,674,15.2,18,0.4,394,8.9,0,0,635,14.3,2663,60
504,600036,3475283,Sacramento,Natomas Unified,Unified,KG,12,"CityLarge",16813,5605,11208,2986,17.8,77,0.5,3253,19.3,665,4,5475,32.6,233,1.4,2256,13.4,1832,10.9,2293,13.6,59,0.4,418,2.5,2,0,2143,12.7,9595,57.1
505,601332,3476505,Sacramento,Twin Rivers Unified,Unified,KG,12,"SuburbanLarge",41467,19365,22102,3612,8.7,164,0.4,5824,14,306,0.7,14439,34.8,503,1.2,13550,32.7,2306,5.6,9603,23.2,115,0.3,3532,8.5,18,0,4243,10.2,37243,89.8
506,605190,3567454,San Benito,Bitterwater-Tully Elementary,Elementary,KG,8,"RuralRemote",26,0,26,0,0,0,0,0,0,0,0,11,42.3,0,0,14,53.8,1,3.8,4,15.4,0,0,0,0,0,0,2,7.7,6,23.1
507,608640,3567462,San Benito,Cienega Union Elementary,Elementary,KG,8,"RuralDistant",19,0,19,0,0,0,0,0,0,0,0,10,52.6,0,0,8,42.1,1,5.3,2,10.5,0,0,5,26.3,0,0,5,26.3,9,47.4
508,617340,3567470,San Benito,Hollister,Elementary,KG,8,"TownDistant",6306,534,5772,62,1,23,0.4,125,2,53,0.8,5141,81.5,32,0.5,656,10.4,77,1.2,1784,28.3,11,0.2,140,2.2,611,9.7,900,14.3,3661,58.1
509,618810,3567488,San Benito,Jefferson Elementary,Elementary,KG,8,"RuralRemote",4,0,4,0,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,3,75,0,0,0,0,1,25,0,0,4,100
510,627480,3567504,San Benito,North County Joint Union Elementary,Elementary,KG,8,"RuralDistant",750,0,750,3,0.4,0,0,6,0.8,2,0.3,459,61.2,0,0,247,32.9,3,0.4,99,13.2,0,0,3,0.4,65,8.7,78,10.4,350,46.7
511,629770,3567520,San Benito,Panoche Elementary,Elementary,KG,8,"RuralRemote",10,0,10,0,0,0,0,0,0,0,0,5,50,0,0,5,50,0,0,4,40,0,0,0,0,0,0,3,30,5,50
512,634140,3567538,San Benito,San Benito High,High,9,12,"TownDistant",3539,0,3539,15,0.4,11,0.3,51,1.4,42,1.2,2745,77.6,8,0.2,495,14,44,1.2,473,13.4,8,0.2,102,2.9,413,11.7,500,14.1,2263,63.9
513,637650,3567553,San Benito,Southside Elementary,Elementary,KG,8,"RuralFringe",236,0,236,1,0.4,1,0.4,0,0,3,1.3,157,66.5,0,0,73,30.9,1,0.4,50,21.2,0,0,9,3.8,55,23.3,18,7.6,98,41.5
514,639690,3567561,San Benito,Tres Pinos Union Elementary,Elementary,KG,8,"RuralFringe",43,0,43,1,2.3,2,4.7,0,0,0,0,22,51.2,0,0,16,37.2,0,0,7,16.3,2,4.7,5,11.6,4,9.3,2,4.7,24,55.8
515,642630,3567579,San Benito,Willow Grove Union Elementary,Elementary,KG,8,"RuralDistant",23,0,23,0,0,0,0,0,0,0,0,15,65.2,0,0,8,34.8,0,0,6,26.1,0,0,2,8.7,0,0,2,8.7,11,47.8
516,691136,3575259,San Benito,Aromas - San Juan Unified,Unified,KG,12,"RuralDistant",959,0,959,4,0.4,9,0.9,15,1.6,1,0.1,632,65.9,3,0.3,205,21.4,10,1,293,30.6,1,0.1,80,8.3,76,7.9,139,14.5,550,57.4
517,601710,3667587,San Bernardino,Adelanto Elementary,Elementary,KG,12,"SuburbanLarge",8348,712,7636,1537,18.4,29,0.3,62,0.7,31,0.4,5666,67.9,37,0.4,463,5.5,273,3.3,1344,16.1,235,2.8,189,2.3,0,0,1144,13.7,6657,79.7
518,602160,3667595,San Bernardino,Alta Loma Elementary,Elementary,KG,8,"SuburbanLarge",5599,0,5599,247,4.4,2,0,553,9.9,84,1.5,2833,50.6,13,0.2,1543,27.6,293,5.2,338,6,28,0.5,125,2.2,0,0,648,11.6,1877,33.5
519,604020,3667611,San Bernardino,Barstow Unified,Unified,KG,12,"TownDistant",6318,0,6318,1184,18.7,41,0.6,32,0.5,29,0.5,3587,56.8,52,0.8,989,15.7,402,6.4,558,8.8,75,1.2,209,3.3,0,0,954,15.1,4669,73.9
520,604230,3667637,San Bernardino,Bear Valley Unified,Unified,KG,12,"TownDistant",2132,0,2132,10,0.5,5,0.2,17,0.8,4,0.2,919,43.1,5,0.2,1062,49.8,110,5.2,290,13.6,8,0.4,201,9.4,0,0,284,13.3,1440,67.5
521,607950,3667645,San Bernardino,Central Elementary,Elementary,KG,8,"SuburbanLarge",4327,0,4327,490,11.3,2,0,331,7.6,75,1.7,2465,57,9,0.2,657,15.2,225,5.2,539,12.5,20,0.5,101,2.3,0,0,691,16,3139,72.5
522,608160,3667652,San Bernardino,Chaffey Joint Union High,High,9,12,"SuburbanLarge",22628,0,22628,1728,7.6,91,0.4,1669,7.4,517,2.3,14664,64.8,95,0.4,3032,13.4,611,2.7,1930,8.5,113,0.5,890,3.9,0,0,3173,14,14927,66
523,608460,3667678,San Bernardino,Chino Valley Unified,Unified,KG,12,"SuburbanLarge",26473,960,25513,991,3.7,32,0.1,5585,21.1,1262,4.8,14521,54.9,69,0.3,2909,11,823,3.1,2711,10.2,122,0.5,1589,6,0,0,3294,12.4,13566,51.2
524,609390,3667686,San Bernardino,Colton Joint Unified,Unified,KG,12,"SuburbanLarge",18912,0,18912,964,5.1,32,0.2,197,1,101,0.5,16644,88,30,0.2,786,4.2,158,0.8,3421,18.1,125,0.7,1437,7.6,0,0,2685,14.2,16247,85.9
525,616300,3667694,San Bernardino,Cucamonga Elementary,Elementary,KG,8,"SuburbanLarge",2296,0,2296,356,15.5,5,0.2,73,3.2,32,1.4,1587,69.1,18,0.8,154,6.7,71,3.1,255,11.1,15,0.7,108,4.7,0,0,301,13.1,1815,79.1
526,612960,3667702,San Bernardino,Etiwanda Elementary,Elementary,KG,8,"SuburbanLarge",13599,0,13599,1132,8.3,33,0.2,2396,17.6,539,4,5941,43.7,29,0.2,2356,17.3,772,5.7,1334,9.8,46,0.3,1056,7.8,0,0,1700,12.5,4397,32.3
527,613920,3667710,San Bernardino,Fontana Unified,Unified,KG,12,"SuburbanLarge",33410,205,33205,1667,5,36,0.1,653,2,383,1.1,28871,86.4,72,0.2,1328,4,399,1.2,8302,24.8,213,0.6,419,1.3,0,0,4263,12.8,27677,82.8
528,616860,3667736,San Bernardino,Helendale Elementary,Elementary,KG,12,"TownFringe",7311,6611,700,342,4.7,25,0.3,267,3.7,85,1.2,3908,53.5,21,0.3,2212,30.3,404,5.5,372,5.1,27,0.4,199,2.7,0,0,968,13.2,3817,52.2
529,625860,3667777,San Bernardino,Morongo Unified,Unified,KG,12,"TownDistant",7359,0,7359,586,8,48,0.7,85,1.2,85,1.2,2795,38,72,1,3352,45.5,263,3.6,274,3.7,50,0.7,256,3.5,0,0,1218,16.6,4726,64.2
530,626220,3667785,San Bernardino,Mountain View Elementary,Elementary,KG,8,"CityMidsize ",3156,0,3156,262,8.3,3,0.1,435,13.8,165,5.2,1929,61.1,7,0.2,272,8.6,63,2,522,16.5,22,0.7,101,3.2,0,0,332,10.5,1804,57.2
531,626340,3667793,San Bernardino,Mt. Baldy Joint Elementary,Elementary,KG,8,"RuralFringe",97,0,97,0,0,1,1,5,5.2,0,0,37,38.1,0,0,51,52.6,3,3.1,2,2.1,0,0,4,4.1,0,0,18,18.6,27,27.8
532,626760,3667801,San Bernardino,Needles Unified,Unified,KG,12,"TownDistant",930,0,930,36,3.9,112,12,8,0.9,3,0.3,321,34.5,2,0.2,397,42.7,46,4.9,1,0.1,13,1.4,74,8,0,0,155,16.7,754,81.1
533,628470,3667819,San Bernardino,Ontario-Montclair,Elementary,KG,8,"CityMidsize ",17944,0,17944,604,3.4,136,0.8,465,2.6,100,0.6,15902,88.6,52,0.3,547,3,138,0.8,5029,28,98,0.5,2036,11.3,0,0,2626,14.6,15784,88
534,628950,3667827,San Bernardino,Oro Grande,Elementary,KG,12,"SuburbanLarge",5724,5631,93,605,10.6,49,0.9,25,0.4,20,0.3,3763,65.7,29,0.5,987,17.2,214,3.7,696,12.2,57,1,207,3.6,0,0,765,13.4,4794,83.8
535,632070,3667843,San Bernardino,Redlands Unified,Unified,KG,12,"CitySmall",19920,247,19673,1234,6.2,35,0.2,1534,7.7,460,2.3,11055,55.5,69,0.3,4328,21.7,1077,5.4,1671,8.4,136,0.7,1250,6.3,0,0,3117,15.6,12717,63.8
536,632370,3667850,San Bernardino,Rialto Unified,Unified,KG,12,"SuburbanLarge",23461,0,23461,1813,7.7,48,0.2,157,0.7,126,0.5,20377,86.9,81,0.3,580,2.5,279,1.2,4884,20.8,217,0.9,1953,8.3,0,0,2728,11.6,20249,86.3
537,632610,3667868,San Bernardino,Rim of the World Unified,Unified,KG,12,"TownFringe",2853,0,2853,9,0.3,11,0.4,26,0.9,1,0,1260,44.2,1,0,1449,50.8,87,3,258,9,13,0.5,52,1.8,0,0,394,13.8,1728,60.6
538,634170,3667876,San Bernardino,San Bernardino City Unified,Unified,KG,12,"CityMidsize ",49407,4695,44712,4785,9.7,145,0.3,627,1.3,191,0.4,40229,81.4,143,0.3,2015,4.1,938,1.9,10865,22,383,0.8,4268,8.6,0,0,6845,13.9,44856,90.8
539,639840,3667892,San Bernardino,Trona Joint Unified,Unified,KG,12,"RuralRemote",248,0,248,16,6.5,0,0,0,0,0,0,75,30.2,1,0.4,146,58.9,10,4,3,1.2,9,3.6,29,11.7,0,0,51,20.6,189,76.2
540,641040,3667918,San Bernardino,Victor Elementary,Elementary,KG,6,"SuburbanLarge",12402,464,11938,1988,16,34,0.3,149,1.2,69,0.6,8486,68.4,46,0.4,1199,9.7,431,3.5,2005,16.2,195,1.6,311,2.5,0,0,1469,11.8,10520,84.8
